Comment,Designator,Footprint,Quantity
0.1uF,C1,Capacitor_SMD:C_0603_1608Metric,1
10uF,C2,Capacitor_SMD:C_1206_3216Metric,1
0.1uF,C3,Capacitor_SMD:C_0603_1608Metric,1
10uF/25V,C4,Capacitor_SMD:C_0603_1608Metric,1
10uF,C5,Capacitor_SMD:C_1206_3216Metric,1
10nf,C6,Capacitor_SMD:C_1206_3216Metric,1
10uF,C7,Capacitor_SMD:C_1206_3216Metric,1
0.1uF,C8,Capacitor_SMD:C_0603_1608Metric,1
0.1uf,C9,Capacitor_SMD:C_0603_1608Metric,1
0.1uf,C10,Capacitor_SMD:C_0603_1608Metric,1
0.1uf,C11,Capacitor_SMD:C_0603_1608Metric,1
0.1uf,C12,Capacitor_SMD:C_0603_1608Metric,1
10uF,C13,Capacitor_SMD:C_1206_3216Metric,1
LESD5D5.0CT1G,D1,LESD5D5.0CT1G:TVS_LESD5D5.0CT1G,1
LESD5D5.0CT1G,D2,LESD5D5.0CT1G:TVS_LESD5D5.0CT1G,1
SS34,D3,Diode_SMD:D_SMA,1
LESD5D5.0CT1G,D4,LESD5D5.0CT1G:TVS_LESD5D5.0CT1G,1
LED,D5,LED_SMD:LED_0603_1608Metric,1
LED,D6,LED_SMD:LED_0603_1608Metric,1
LED,D7,LED_SMD:LED_0603_1608Metric,1
LED,D8,LED_SMD:LED_0603_1608Metric,1
LED,D9,LED_SMD:LED_0603_1608Metric,1
SS34,D10,Diode_SMD:D_SMA,1
SS34,D11,Diode_SMD:D_SMA,1
SS34,D12,Diode_SMD:D_SMA,1
SS34,D13,Diode_SMD:D_SMA,1
LED,D14,LED_SMD:LED_0603_1608Metric,1
USB_C_Receptacle_USB2.0_16P,J1,lib:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,1
Screw_Terminal_01x06,J2,lib:TerminalBlock_bornier-6_P5.08mm,1
Screw_Terminal_01x06,J3,lib:TerminalBlock_bornier-6_P5.08mm,1
Conn_01x04_Pin,J4,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1
HF46F_005-HS1,K1,HF46F_005-HS1:RELAY_HF46F_005-HS1,1
HF46F_005-HS1,K2,HF46F_005-HS1:RELAY_HF46F_005-HS1,1
HF46F_005-HS1,K3,HF46F_005-HS1:RELAY_HF46F_005-HS1,1
HF46F_005-HS1,K4,HF46F_005-HS1:RELAY_HF46F_005-HS1,1
HLK-PM01,PS1,Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx,1
SS8050,Q1,Package_TO_SOT_SMD:SOT-23,1
SS8050,Q2,Package_TO_SOT_SMD:SOT-23,1
0E,R1,Resistor_SMD:R_0603_1608Metric,1
5.1K,R2,Resistor_SMD:R_0603_1608Metric,1
5.1K,R3,Resistor_SMD:R_0603_1608Metric,1
2K2,R4,Resistor_SMD:R_0603_1608Metric,1
2K2,R5,Resistor_SMD:R_0603_1608Metric,1
2K2,R6,Resistor_SMD:R_0603_1608Metric,1
2K2,R7,Resistor_SMD:R_0603_1608Metric,1
2K2,R8,Resistor_SMD:R_0603_1608Metric,1
0E,R9,Resistor_SMD:R_0603_1608Metric,1
10k,R10,Resistor_SMD:R_0603_1608Metric,1
10k,R11,Resistor_SMD:R_0603_1608Metric,1
0E,R12,Resistor_SMD:R_0603_1608Metric,1
10K,R13,Resistor_SMD:R_0603_1608Metric,1
10k,R14,Resistor_SMD:R_0603_1608Metric,1
10K,R15,Resistor_SMD:R_0603_1608Metric,1
10K,R16,Resistor_SMD:R_0603_1608Metric,1
2K2,R17,Resistor_SMD:R_0603_1608Metric,1
10K,R18,Resistor_SMD:R_0603_1608Metric,1
10K,R19,Resistor_SMD:R_0603_1608Metric,1
2K2,R20,Resistor_SMD:R_0603_1608Metric,1
SW_Push,SW1,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,1
SW_Push,SW2,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,1
ULN2003A,U1,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1
CH340C,U2,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1
AMS1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1
ESP32-WROOM-32,U4,RF_Module:ESP32-WROOM-32,1
