"Refs","Value","Footprint","Qty","DNP"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10uF/25V","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C6","10nf","Capacitor_SMD:C_1206_3216Metric","1",""
"C7","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","0.1uf","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","0.1uf","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","0.1uf","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","0.1uf","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","LESD5D5.0CT1G","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","1",""
"D2","LESD5D5.0CT1G","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","1",""
"D3","SS34","Diode_SMD:D_SMA","1",""
"D4","LESD5D5.0CT1G","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","1",""
"D5","LED","LED_SMD:LED_0603_1608Metric","1",""
"D6","LED","LED_SMD:LED_0603_1608Metric","1",""
"D7","LED","LED_SMD:LED_0603_1608Metric","1",""
"D8","LED","LED_SMD:LED_0603_1608Metric","1",""
"D9","LED","LED_SMD:LED_0603_1608Metric","1",""
"D10","SS34","Diode_SMD:D_SMA","1",""
"D11","SS34","Diode_SMD:D_SMA","1",""
"D12","SS34","Diode_SMD:D_SMA","1",""
"D13","SS34","Diode_SMD:D_SMA","1",""
"D14","LED","LED_SMD:LED_0603_1608Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","lib:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1",""
"J2","Screw_Terminal_01x06","lib:TerminalBlock_bornier-6_P5.08mm","1",""
"J3","Screw_Terminal_01x06","lib:TerminalBlock_bornier-6_P5.08mm","1",""
"J4","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"K1","HF46F_005-HS1","HF46F_005-HS1:RELAY_HF46F_005-HS1","1",""
"K2","HF46F_005-HS1","HF46F_005-HS1:RELAY_HF46F_005-HS1","1",""
"K3","HF46F_005-HS1","HF46F_005-HS1:RELAY_HF46F_005-HS1","1",""
"K4","HF46F_005-HS1","HF46F_005-HS1:RELAY_HF46F_005-HS1","1",""
"PS1","HLK-PM01","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","1",""
"Q1","SS8050","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","SS8050","Package_TO_SOT_SMD:SOT-23","1",""
"R1","0E","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1K","Resistor_SMD:R_0603_1608Metric","1",""
"R3","5.1K","Resistor_SMD:R_0603_1608Metric","1",""
"R4","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R5","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R6","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R7","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R8","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R9","0E","Resistor_SMD:R_0603_1608Metric","1",""
"R10","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","0E","Resistor_SMD:R_0603_1608Metric","1",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R17","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R19","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R20","2K2","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"U1","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U2","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","1",""
