Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,81.900000,-76.350000,-90.000000,Top
C2,10uF,C_1206_3216Metric,51.200000,-86.050000,0.000000,Top
C3,0.1uF,C_0603_1608Metric,52.020000,-88.550000,0.000000,Top
C4,10uF/25V,C_0603_1608Metric,109.700000,-81.275000,-90.000000,Top
C5,10uF,C_1206_3216Metric,58.100000,-86.050000,180.000000,Top
C6,10nf,C_1206_3216Metric,85.700000,-87.050000,90.000000,Top
C7,10uF,C_1206_3216Metric,62.700000,-77.870000,-90.000000,Top
C8,0.1uF,C_0603_1608Metric,65.200000,-77.150000,-90.000000,Top
C9,0.1uf,C_0603_1608Metric,113.700000,-48.550000,0.000000,Top
C10,0.1uf,C_0603_1608Metric,113.700000,-51.550000,0.000000,Top
C11,0.1uf,C_0603_1608Metric,108.700000,-49.050000,90.000000,Top
C12,0.1uf,C_0603_1608Metric,89.125000,-63.650000,180.000000,Top
D1,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,102.150000,-81.350000,-90.000000,Top
D2,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,105.050000,-81.350000,-90.000000,Top
D3,SS34,D_SMA,113.700000,-83.050000,-90.000000,Top
D4,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,103.600000,-81.350000,-90.000000,Top
D5,LED,LED_0603_1608Metric,66.400000,-88.950000,90.000000,Top
D6,LED,LED_0603_1608Metric,69.500000,-88.950000,90.000000,Top
D7,LED,LED_0603_1608Metric,72.600000,-88.950000,90.000000,Top
D8,LED,LED_0603_1608Metric,75.700000,-88.950000,90.000000,Top
D9,LED,LED_0603_1608Metric,78.800000,-88.950000,90.000000,Top
D10,SS34,D_SMA,56.200000,-71.050000,0.000000,Top
D11,SS34,D_SMA,65.200000,-71.050000,0.000000,Top
D12,SS34,D_SMA,74.200000,-71.050000,0.000000,Top
D13,SS34,D_SMA,83.200000,-71.050000,0.000000,Top
D14,LED,LED_0603_1608Metric,81.900000,-88.950000,90.000000,Top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,104.390000,-89.245000,0.000000,Top
J2,Screw_Terminal_01x06,TerminalBlock_bornier-6_P5.08mm,38.620000,-41.050000,0.000000,Top
J3,Screw_Terminal_01x06,TerminalBlock_bornier-6_P5.08mm,78.400000,-41.050000,0.000000,Top
J4,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,106.050000,-76.200000,90.000000,Top
K1,HF46F_005-HS1,RELAY_HF46F_005-HS1,56.050000,-56.850000,90.000000,Top
K2,HF46F_005-HS1,RELAY_HF46F_005-HS1,64.883333,-56.850000,90.000000,Top
K3,HF46F_005-HS1,RELAY_HF46F_005-HS1,73.716667,-56.850000,90.000000,Top
K4,HF46F_005-HS1,RELAY_HF46F_005-HS1,82.550000,-56.850000,90.000000,Top
PS1,HLK-PM01,Converter_ACDC_Hi-Link_HLK-PMxx,41.662500,-50.547500,-90.000000,Top
Q1,SS8050,SOT-23,88.750000,-74.112500,90.000000,Top
Q2,SS8050,SOT-23,93.200000,-74.112500,90.000000,Top
R1,0E,R_0603_1608Metric,67.200000,-77.150000,90.000000,Top
R2,5.1K,R_0603_1608Metric,111.450000,-90.225000,-90.000000,Top
R3,5.1K,R_0603_1608Metric,113.250000,-90.200000,-90.000000,Top
R4,2K2,R_0603_1608Metric,66.360000,-85.162500,90.000000,Top
R5,2K2,R_0603_1608Metric,69.460000,-85.162500,90.000000,Top
R6,2K2,R_0603_1608Metric,72.560000,-85.162500,90.000000,Top
R7,2K2,R_0603_1608Metric,75.660000,-85.162500,90.000000,Top
R8,2K2,R_0603_1608Metric,78.760000,-85.162500,90.000000,Top
R9,0E,R_0603_1608Metric,58.700000,-88.550000,0.000000,Top
R10,10k,R_0603_1608Metric,87.850000,-77.950000,-90.000000,Top
R11,10k,R_0603_1608Metric,92.200000,-78.050000,-90.000000,Top
R12,0E,R_0603_1608Metric,89.200000,-57.500000,0.000000,Top
R13,10K,R_0603_1608Metric,106.700000,-49.050000,-90.000000,Top
R14,10k,R_0603_1608Metric,89.125000,-60.650000,0.000000,Top
R15,10K,R_0603_1608Metric,88.900000,-48.550000,0.000000,Top
R16,10K,R_0603_1608Metric,92.300000,-48.550000,0.000000,Top
R17,2K2,R_0603_1608Metric,81.860000,-85.162500,90.000000,Top
R18,10K,R_0603_1608Metric,95.700000,-48.550000,0.000000,Top
R19,10K,R_0603_1608Metric,99.200000,-48.550000,0.000000,Top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,103.200000,-49.050000,-90.000000,Top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,90.900000,-67.850000,0.000000,Top
U1,ULN2003A,SOIC-16_3.9x9.9mm_P1.27mm,75.200000,-78.550000,90.000000,Top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,91.700000,-85.050000,0.000000,Top
U3,AMS1117-3.3,SOT-223-3_TabPin2,57.200000,-79.970000,90.000000,Top
U4,ESP32-WROOM-32,ESP32-WROOM-32,106.340000,-63.300000,-90.000000,Top
